,Ticker,Name,Sector,AssetClass,MarketValue,Weight,NotionalValue,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FXRate,Maturity,MarketCurrency,Year
139,CB,CHUBB CORP,Financials,Equity,36690001.3,0.168851,,746035.0,171232101,US1712321017,2195722,49.18,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
140,CHK,CHESAPEAKE ENERGY CORP,Energy,Equity,36611607.84,0.16849,,1414668.0,165167107,US1651671075,2182779,25.88,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
141,MCK,MCKESSON CORP,Health Care,Equity,36583687.5,0.168362,,585339.0,58155Q103,US58155Q1031,2378534,62.5,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
142,SWN,SOUTHWESTERN ENERGY,Energy,Equity,36351090.4,0.167291,,754172.0,845467109,US8454671095,2828619,48.2,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
143,AEP,AMERICAN ELECTRIC POWER INC,Utilities,Equity,36295015.4,0.167033,,1043260.0,025537101,US0255371017,2026242,34.79,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
144,PCG,PG&E CORP,Utilities,Equity,36178421.55,0.166497,,810267.0,69331C108,US69331C1080,2689560,44.65,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
145,WM,WASTE MANAGEMENT INC,Industrials,Equity,36159964.05,0.166412,,1069505.0,94106L109,US94106L1098,2937667,33.81,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
146,SYY,SYSCO CORP,Consumer Staples,Equity,36117451.26,0.166216,,1292679.0,871829107,US8718291078,2868165,27.94,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
147,KSS,KOHLS CORP,Consumer Discretionary,Equity,36115249.17,0.166206,,669669.0,500255104,US5002551043,2496113,53.93,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
148,YUM,YUM BRANDS INC,Consumer Discretionary,Equity,35723183.86,0.164402,,1021538.0,988498101,US9884981013,2098876,34.97,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
149,ALL,ALLSTATE CORP,Financials,Equity,35199400.04,0.161991,,1171751.0,020002101,US0200021014,2019952,30.04,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
150,AA,ALCOA INC,Materials,Equity,34306729.08,0.157883,,2128209.0,013817101,US0138171014,2021805,16.12,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
151,BEN,FRANKLIN RESOURCES INC,Financials,Equity,34289107.3,0.157802,,325478.0,354613101,US3546131018,2350684,105.35,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
152,PCP,PRECISION CASTPARTS CORP,Industrials,Equity,33921148.6,0.156108,,307396.0,740189105,US7401891053,2699514,110.35,United States,-,USD,1.00,,USD,2009.0
153,BIIB,BIOGEN INC,Health Care,Equity,33794933.5,0.155528,,631681.0,09062X103,US09062X1037,2455965,53.5,United States,NASDAQ,USD,1.00,,USD,2009.0
154,ETR,ENTERGY CORP,Utilities,Equity,33769966.56,0.155413,,412634.0,29364G103,US29364G1031,2317087,81.84,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
155,TJX,TJX INC,Consumer Discretionary,Equity,33505750.5,0.154197,,916710.0,872540109,US8725401090,2989301,36.55,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
156,NUE,NUCOR CORP,Materials,Equity,32075980.2,0.147617,,687588.0,670346105,US6703461052,2651086,46.65,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
157,T3W1,TIME WARNER CABLE-A,Consumer Discretionary,Equity,31860863.09,0.146627,,769772.0,-,US88732J2078,B650CM2,41.39,United States,Boerse Berlin,USD,1.00,,USD,2009.0
158,SYMC,SYMANTEC CORP,Information Technology,Equity,31672098.18,0.145758,,1770380.0,871503108,US8715031089,2861078,17.89,United States,NASDAQ,USD,1.00,,USD,2009.0
159,SYK,STRYKER CORP,Health Care,Equity,31069676.73,0.142986,,616829.0,863667101,US8636671013,2853688,50.37,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
160,FE,FIRSTENERGY CORP,Utilities,Equity,30927153.2,0.14233,,665816.0,337932107,US3379321074,2100920,46.45,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
161,JNPR,JUNIPER NETWORKS INC,Information Technology,Equity,30607132.08,0.140857,,1147624.0,48203R104,US48203R1041,2431846,26.67,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
162,CCL,CARNIVAL CORP,Consumer Discretionary,Equity,30246203.6,0.139196,,954440.0,143658300,PA1436583006,2523044,31.69,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
163,SRE,SEMPRA ENERGY,Utilities,Equity,30133362.24,0.138677,,538288.0,816851109,US8168511090,2138158,55.98,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
164,AET,AETNA INC,Health Care,Equity,30014257.4,0.138129,,946822.0,00817Y108,US00817Y1082,2695921,31.7,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
165,TROW,T ROWE PRICE GROUP INC,Financials,Equity,29950888.5,0.137837,,562458.0,74144T108,US74144T1088,2702337,53.25,United States,NASDAQ,USD,1.00,,USD,2009.0
166,BSX,BOSTON SCIENTIFIC CORP,Health Care,Equity,29691297.0,0.136642,,3299033.0,101137107,US1011371077,2113434,9.0,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
167,BRCM,BROADCOM CORP CLASS A,Information Technology,Equity,29588694.68,0.13617,,940817.0,111320107,US1113201073,2235822,31.45,United States,NASDAQ,USD,1.00,,USD,2009.0
168,K,KELLOGG,Consumer Staples,Equity,29537544.4,0.135935,,555217.0,487836108,US4878361082,2486813,53.2,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
169,HNZ,H.J. HEINZ CO.,Consumer Staples,Equity,29480155.08,0.135671,,689433.0,423074103,US4230741039,2419240,42.76,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
170,BBY,BEST BUY INC,Consumer Discretionary,Equity,29437949.2,0.135476,,746020.0,086516101,US0865161014,2094670,39.46,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
171,AVP,AVON PRODUCTS INC,Consumer Staples,Equity,29382318.0,0.13522,,932772.0,054303102,US0543031027,2066721,31.5,United Kingdom,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
172,KR,KROGER,Consumer Staples,Equity,29184175.14,0.134308,,1421538.0,501044101,US5010441013,2497406,20.53,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
173,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,Information Technology,Equity,29161195.5,0.134203,,643735.0,192446102,US1924461023,2257019,45.3,United States,NASDAQ,USD,1.00,,USD,2009.0
174,SE,SPECTRA ENERGY CORP,Energy,Equity,28973307.99,0.133338,,1412643.0,847560109,US8475601097,B1L60G9,20.51,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
175,PCAR,PACCAR INC,Industrials,Equity,28797727.21,0.13253,,793982.0,693718108,US6937181088,2665861,36.27,United States,NASDAQ,USD,1.00,,USD,2009.0
176,LTR,LOEWS CORP,Financials,Equity,28652378.6,0.131861,,788236.0,540424108,US5404241086,5910966,36.35,United States,Boerse Duesseldorf,USD,1.00,,USD,2009.0
177,WU,WESTERN UNION,Information Technology,Equity,28495017.2,0.131137,,1511672.0,959802109,US9598021098,B1F76F9,18.85,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
178,GENZ,GENZYME CORP.,Health Care,Equity,28407813.33,0.130736,,579633.0,372917104,US3729171047,2367598,49.01,United States,NASDAQ,USD,1.00,,USD,2009.0
179,LO,LORILLARD INC,Consumer Staples,Equity,28148214.12,0.129541,,350844.0,544147101,US5441471019,B39GHT7,80.23,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
180,ED,CONSOLIDATED EDISON INC,Utilities,Equity,27844955.6,0.128145,,612920.0,209115104,US2091151041,2216850,45.43,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
181,NTRS,NORTHERN TRUST CORP,Financials,Equity,27641995.6,0.127211,,527519.0,665859104,US6658591044,2648668,52.4,United States,NASDAQ,USD,1.00,,USD,2009.0
182,ZBH,ZIMMER BIOMET HOLDINGS INC,Health Care,Equity,27498267.55,0.12655,,465205.0,98956P102,US98956P1021,2783815,59.11,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
183,BHI,BAKER HUGHES INC,Energy,Equity,27398766.56,0.126092,,676847.0,057224107,US0572241075,2072085,40.48,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
184,NBL,NOBLE ENERGY INC,Energy,Equity,26985685.32,0.124191,,378906.0,655044105,US6550441058,2640761,71.22,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
185,STJ,ST JUDE MEDICAL,Health Care,Equity,26851533.24,0.123573,,730058.0,790849103,US7908491035,2767381,36.78,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
186,WMB,WILLIAMS INC,Energy,Equity,26849237.64,0.123563,,1273683.0,969457100,US9694571004,5727371,21.08,United States,Deutsche Boerse Xetra,USD,1.00,,USD,2009.0
187,OMC,OMNICOM GROUP INC,Consumer Discretionary,Equity,26613935.1,0.12248,,679794.0,681919106,US6819191064,2279303,39.15,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
188,PPL,PPL CORP,Utilities,Equity,26609999.04,0.122462,,823584.0,69351T106,US69351T1060,2680905,32.31,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
189,PGR,PROGRESSIVE CORP,Financials,Equity,26492469.78,0.121921,,1472622.0,743315103,US7433151039,2705024,17.99,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
190,BTU,PEABODY ENERGY CORP,Energy,Equity,26448844.62,0.12172,,585022.0,704549104,US7045491047,2753454,45.21,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
191,CAH,CARDINAL HEALTH INC,Health Care,Equity,25540076.64,0.117538,,792186.0,14149Y108,US14149Y1082,2175672,32.24,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
192,NTAP,NETAPP INC,Information Technology,Equity,25457747.74,0.117159,,740266.0,64110D104,US64110D1046,2630643,34.39,United States,NASDAQ,USD,1.00,,USD,2009.0
193,COH,TAPESTRY INC,Consumer Discretionary,Equity,25446907.59,0.117109,,696603.0,189754104,US1897541041,2646015,36.53,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
194,MMC,MARSH & MCLENNAN INC,Financials,Equity,25440244.8,0.117078,,1152185.0,571748102,US5717481023,2567741,22.08,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
195,IP,INTERNATIONAL PAPER,Materials,Equity,25331925.06,0.11658,,945927.0,460146103,US4601461035,2465254,26.78,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
196,ISRG,INTUITIVE SURGICAL INC,Health Care,Equity,25292641.52,0.116399,,83386.0,46120E602,US46120E6023,2871301,303.32,United States,NASDAQ,USD,1.00,,USD,2009.0
197,PGN,PROGRESS ENERGY INC.,Utilities,Equity,25046816.49,0.115268,,610749.0,743263105,US7432631056,2604206,41.01,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
198,EIX,EDISON INTERNATIONAL,Utilities,Equity,24750560.96,0.113904,,711632.0,281020107,US2810201077,2829515,34.78,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
199,PSA,PUBLIC STORAGE REIT,Financials,Equity,24126793.2,0.111034,,296216.0,74460D109,US74460D1090,2852533,81.45,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
200,VNO,VORNADO REALTY TRUST REIT,Financials,Equity,23950813.12,0.110224,,342448.0,929042109,US9290421091,2933632,69.94,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
201,S,SPRINT NEXTEL CORP,Telecommunication Services,Equity,23734521.73,0.109229,,6484842.0,852061100,US8520611000,2922447,3.66,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
202,CTL,CENTURYLINK INC,Telecommunication Services,Equity,23531213.36,0.108293,,649854.0,156700106,US1567001060,2185046,36.21,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
203,A,AGILENT TECHNOLOGIES INC,Information Technology,Equity,23420193.16,0.107782,,753788.0,00846U101,US00846U1016,2520153,31.07,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
204,ECL,ECOLAB INC,Materials,Equity,23131759.56,0.106455,,518882.0,278865100,US2788651006,2304227,44.58,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
205,MHFI,S&P GLOBAL INC,Consumer Discretionary,Equity,23047976.94,0.106069,,687794.0,580645109,1188001,2551443,33.51,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
206,ETN,EATON CORP.,Industrials,Equity,23037692.68,0.106022,,362114.0,278058102,US2780581029,2300883,63.62,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
207,AON,AON PLC,Financials,Equity,22938131.88,0.105564,,598282.0,037389103,US0373891037,2212717,38.34,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
208,NVDA,NVIDIA CORP,Information Technology,Equity,22641056.64,0.104196,,1212048.0,67066G104,US67066G1040,2379504,18.68,United States,NASDAQ,USD,1.00,,USD,2009.0
209,MUR,MURPHY OIL CORP,Energy,Equity,22602646.6,0.10402,,417023.0,626717102,US6267171022,2611206,54.2,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
210,CAM,CAMERON INTERNATIONAL CORP,Energy,Equity,22314971.8,0.102696,,533851.0,13342B105,US13342B1052,2222233,41.8,United States,-,USD,1.00,,USD,2009.0
211,CAG,CONAGRA BRANDS INC,Consumer Staples,Equity,22299953.0,0.102627,,967460.0,205887102,US2058871029,2215460,23.05,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
212,BBBY,BED BATH AND BEYOND INC,Consumer Discretionary,Equity,22165430.44,0.102007,,573788.0,075896100,US0758961009,2085878,38.63,United States,NASDAQ,USD,1.00,,USD,2009.0
213,STI,SUNTRUST BANKS INC,Financials,Equity,22121050.76,0.101803,,1090244.0,867914103,US8679141031,2860990,20.29,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
214,LLL,L3 TECHNOLOGIES INC,Industrials,Equity,22070953.25,0.101573,,253835.0,502424104,US5024241045,2247366,86.95,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
215,IVZ,INVESCO LTD,Financials,Equity,21999629.97,0.101244,,936553.0,-,BMG491BT1088,B28XP76,23.49,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
216,GPS,GAP INC,Consumer Discretionary,Equity,21785632.65,0.10026,,1039887.0,364760108,US3647601083,2360326,20.95,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
217,WDC,WESTERN DIGITAL CORP,Information Technology,Equity,21735442.35,0.100029,,492309.0,958102105,US9581021055,2954699,44.15,United States,NASDAQ,USD,1.00,,USD,2009.0
218,AMP,AMERIPRISE FINANCE INC,Financials,Equity,21622002.42,0.099507,,556981.0,03076C106,US03076C1062,B0J7D57,38.82,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
219,PAYX,PAYCHEX INC,Information Technology,Equity,21524140.4,0.099056,,702485.0,704326107,US7043261079,2674458,30.64,United States,NASDAQ,USD,1.00,,USD,2009.0
220,CHRW,CH ROBINSON WORLDWIDE INC,Industrials,Equity,21516440.26,0.099021,,366362.0,12541W209,US12541W2098,2116228,58.73,United States,NASDAQ,USD,1.00,,USD,2009.0
221,PPG,PPG INDUSTRIES INC,Materials,Equity,21352640.62,0.098267,,364753.0,693506107,US6935061076,2698470,58.54,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
222,INTU,INTUIT INC,Information Technology,Equity,21247204.86,0.097782,,691866.0,461202103,US4612021034,2459020,30.71,United States,NASDAQ,USD,1.00,,USD,2009.0
223,FRX,FOREST LABORATORIES INC,Health Care,Equity,21165434.94,0.097405,,659154.0,345838106,US3458381064,2346508,32.11,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
224,XEL,XCEL ENERGY INC,Utilities,Equity,21164997.76,0.097403,,997408.0,98389B100,US98389B1008,2614807,21.22,United States,NASDAQ,USD,1.00,,USD,2009.0
225,CI,CIGNA CORP,Health Care,Equity,21065889.25,0.096947,,597275.0,125509109,US1255091092,2196479,35.27,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
226,PCLN,BOOKING HOLDINGS INC,Consumer Discretionary,Equity,20973596.5,0.096523,,95989.0,741503403,US7415034039,2779063,218.5,United States,NASDAQ,USD,1.00,,USD,2009.0
227,CBS,CBS CORP CLASS B,Consumer Discretionary,Equity,20781664.19,0.095639,,1479122.0,124857202,US1248572026,B0SRLH6,14.05,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
228,VLO,VALERO ENERGY CORP,Energy,Equity,20646753.5,0.095018,,1232642.0,91913Y100,US91913Y1001,2041364,16.75,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
229,DGX,QUEST DIAGNOSTICS INC,Health Care,Equity,20482345.12,0.094262,,339224.0,74834L100,US74834L1008,2702791,60.38,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
230,EQR,EQUITY RESIDENTIAL REIT,Financials,Equity,20374542.12,0.093766,,603154.0,29476L107,US29476L1070,2319157,33.78,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
231,LIFE,LIFE TECHNOLOGIES CORP,Health Care,Equity,20344055.07,0.093625,,389509.0,53217V109,US53217V1098,2397186,52.23,United States,NASDAQ,USD,1.00,,USD,2009.0
232,BXP,BOSTON PROPERTIES REIT INC,Financials,Equity,20323283.12,0.09353,,303016.0,101121101,US1011211018,2019479,67.07,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
233,CMI,CUMMINS INC,Industrials,Equity,20213024.3,0.093022,,440755.0,231021106,US2310211063,2240202,45.86,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
234,ADI,ANALOG DEVICES INC,Information Technology,Equity,20131649.98,0.092648,,637481.0,032654105,US0326541051,2032067,31.58,United States,NASDAQ,USD,1.00,,USD,2009.0
235,RSG,REPUBLIC SERVICES INC,Industrials,Equity,19981452.94,0.091957,,705809.0,760759100,US7607591002,2262530,28.31,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
236,WY,WEYERHAEUSER REIT,Materials,Equity,19916875.19,0.091659,,461680.0,962166104,US9621661043,2958936,43.14,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
237,ITT,ITT CORP,Industrials,Equity,19849891.02,0.091351,,399073.0,450911102,US4509111021,2465760,49.74,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
238,CNX,CONSOL ENERGY INC,Energy,Equity,19724833.8,0.090776,,396081.0,20854P109,US20854P1093,2413758,49.8,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
239,MU,MICRON TECHNOLOGY INC,Information Technology,Equity,19602559.68,0.090213,,1856303.0,595112103,US5951121038,2588184,10.56,United States,NASDAQ,USD,1.00,,USD,2009.0
240,RAI,REYNOLDS AMERICAN INC,Consumer Staples,Equity,19554458.17,0.089992,,369161.0,761713106,US7617131062,2429090,52.97,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
241,HCP,HCP REIT INC,Financials,Equity,19553326.62,0.089986,,640253.0,40414L109,US40414L1098,2417578,30.54,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
242,MJN,MEAD JOHNSON NUTRITION,Consumer Staples,Equity,19521227.0,0.089839,,446710.0,582839106,US5828391061,B4W9F29,43.7,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
243,HIG,HARTFORD FINANCIAL SERVICES GROUP,Financials,Equity,19459222.96,0.089553,,836596.0,416515104,US4165151048,2476193,23.26,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
244,CA,CA INC,Information Technology,Equity,19451730.06,0.089519,,866061.0,12673P105,US12673P1057,2214832,22.46,United States,NASDAQ,USD,1.00,,USD,2009.0
245,AES,AES CORP,Utilities,Equity,19408003.12,0.089318,,1458152.0,00130H105,US00130H1059,2002479,13.31,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
246,CSC,COMPUTER SCIENCES CORP,Information Technology,Equity,19153290.31,0.088145,,332927.0,205363104,US2053631048,2215200,57.53,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
247,COL,ROCKWELL COLLINS INC,Industrials,Equity,19011675.84,0.087494,,343419.0,774341101,US7743411016,2767228,55.36,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
248,PH,PARKER-HANNIFIN CORP,Industrials,Equity,18910263.6,0.087027,,350970.0,701094104,US7010941042,2671501,53.88,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
249,SWY,SAFEWAY INC,Consumer Staples,Equity,18897791.73,0.086969,,887637.0,786514208,US7865142084,2767165,21.29,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
250,XTSLA,BLK CSH FND TREASURY SL AGENCY,S-T Securities,Cash,18652682.84,0.085841,,18652682.84,066922477,US0669224778,-,1.0,United States,-,USD,1.00,,USD,2009.0
251,CLX,CLOROX,Consumer Staples,Equity,18627814.0,0.085727,,305374.0,189054109,US1890541097,2204026,61.0,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
252,SLE,SARA LEE CORP.,Consumer Staples,Equity,18550992.6,0.085373,,1523070.0,803111103,US8031111037,2217109,12.18,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
253,LUV,SOUTHWEST AIRLINES,Industrials,Equity,18523183.68,0.085245,,1620576.0,844741108,US8447411088,2831543,11.43,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
254,HSP,HOSPIRA INC,Health Care,Equity,18062619.0,0.083126,,354169.0,441060100,US4410601003,B00PWV9,51.0,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2009.0
