,Ticker,Name,Sector,AssetClass,MarketValue,Weight,NotionalValue,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FXRate,Maturity,MarketCurrency,Year
410,MRO,MARATHON OIL CORP,Energy,Equity,49364733.09,0.23611,,1587801.0,565849106,US5658491064,2910970,31.09,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
411,MMM,3M,Industrials,Equity,126118672.59,0.603221,,1596641.0,88579Y101,US88579Y1010,2595708,78.99,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
412,HBAN,HUNTINGTON BANCSHARES INC,Financials,Equity,8879151.9,0.042469,,1602735.0,446150104,US4461501045,2445966,5.54,United States,NASDAQ,USD,1.00,,USD,2010.0
413,SPLS,STAPLES INC,Consumer Discretionary,Equity,31148235.9,0.148981,,1635078.0,855030102,US8550301027,2841489,19.05,United States,NASDAQ,USD,1.00,,USD,2010.0
414,TGT,TARGET CORP,Consumer Discretionary,Equity,81094310.88,0.387871,,1649264.0,87612E106,US87612E1064,2259101,49.17,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
415,SBUX,STARBUCKS CORP,Consumer Discretionary,Equity,40513591.8,0.193775,,1667226.0,855244109,US8552441094,2842255,24.3,United States,NASDAQ,USD,1.00,,USD,2010.0
416,LUV,SOUTHWEST AIRLINES,Industrials,Equity,18527758.15,0.088618,,1667665.0,844741108,US8447411088,2831543,11.11,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
417,EMR,EMERSON ELECTRIC,Industrials,Equity,73693670.6,0.352474,,1686740.0,291011104,US2910111044,2313405,43.69,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
418,BA,BOEING,Industrials,Equity,106646448.75,0.510086,,1699545.0,097023105,US0970231058,2108601,62.75,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
419,ALD,HONEYWELL INTERNATIONAL INC,Industrials,Equity,66972982.08,0.320329,,1715936.0,438516106,US4385161066,4020822,39.03,United States,Boerse Berlin,USD,1.00,,USD,2010.0
420,FITB,FIFTH THIRD BANCORP,Financials,Equity,21882099.2,0.104661,,1780480.0,316773100,US3167731005,2336747,12.29,United States,NASDAQ,USD,1.00,,USD,2010.0
421,SYMC,SYMANTEC CORP,Information Technology,Equity,24840092.16,0.118809,,1789632.0,871503108,US8715031089,2861078,13.88,United States,NASDAQ,USD,1.00,,USD,2010.0
422,OXY,OCCIDENTAL PETROLEUM CORP,Energy,Equity,140302444.05,0.671061,,1818567.0,674599105,US6745991058,2655408,77.15,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
423,MWZ,METLIFE INC,Financials,Equity,69355604.48,0.331725,,1836748.0,59156R108,US59156R1086,5949841,37.76,United States,Deutsche Boerse Xetra,USD,1.00,,USD,2010.0
424,SO,SOUTHERN,Utilities,Equity,61413248.0,0.293737,,1845350.0,842587107,US8425871071,2829601,33.28,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
425,MU,MICRON TECHNOLOGY INC,Information Technology,Equity,16247491.29,0.077711,,1913721.0,595112103,US5951121038,2588184,8.49,United States,NASDAQ,USD,1.00,,USD,2010.0
426,KEY,KEYCORP,Financials,Equity,15145055.12,0.072438,,1969448.0,493267108,US4932671088,5700606,7.69,United States,Boerse Berlin,USD,1.00,,USD,2010.0
427,GILD,GILEAD SCIENCES INC,Health Care,Equity,68322028.24,0.326782,,1993058.0,375558103,US3755581036,2369174,34.28,United States,NASDAQ,USD,1.00,,USD,2010.0
428,HAL,HALLIBURTON,Energy,Equity,49734863.0,0.23788,,2025860.0,406216101,US4062161017,2405302,24.55,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
429,DD,E I DU PONT DE NEMOURS,Materials,Equity,70187952.6,0.335706,,2029140.0,263534109,US2635341090,2018175,34.59,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
430,DTV,DIRECTV,Consumer Discretionary,Equity,69038156.16,0.330207,,2035323.0,25490A101,US25490A1016,B42SH20,33.92,United States,NASDAQ,USD,1.00,,USD,2010.0
431,AAPL*,APPLE INC,Information Technology,Equity,512509730.57,2.451315,,2037569.0,037833100,US0378331005,B011001,251.53,United States,Bolsa Mexicana De Valores,USD,1.00,,USD,2010.0
432,UTX,UNITED TECHNOLOGIES CORP,Industrials,Equity,135616203.36,0.648647,,2089296.0,913017109,US9130171096,2915500,64.91,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
433,AMGN,AMGEN INC,Health Care,Equity,112823896.6,0.539632,,2144941.0,031162100,US0311621009,2023607,52.6,United States,NASDAQ,USD,1.00,,USD,2010.0
434,WAG,WALGREEN,Consumer Staples,Equity,58466565.3,0.279643,,2189759.0,931422109,US9314221097,2934839,26.7,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
435,SWG,CHARLES SCHWAB CORP,Financials,Equity,31086190.08,0.148684,,2192256.0,808513105,US8085131055,B1BTQ59,14.18,United States,Deutsche Boerse Xetra,USD,1.00,,USD,2010.0
436,UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials,Equity,126171438.46,0.603473,,2217814.0,911312106,US9113121068,2517382,56.89,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
437,LLY,ELI LILLY,Health Care,Equity,76130994.5,0.364132,,2272567.0,532457108,US5324571083,2516152,33.5,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
438,AA,ALCOA INC,Materials,Equity,23009403.02,0.110053,,2287217.0,013817101,US0138171014,2021805,10.06,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
439,MCD,MCDONALDS CORP,Consumer Discretionary,Equity,158672662.12,0.758925,,2408876.0,580135101,US5801351017,2550707,65.87,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
440,MDT,MEDTRONIC PLC,Health Care,Equity,89465504.31,0.42791,,2466653.0,585055106,US5850551061,2575465,36.27,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
441,EBAY,EBAY INC,Information Technology,Equity,49901782.71,0.238678,,2544711.0,278642103,US2786421030,2293819,19.61,United States,NASDAQ,USD,1.00,,USD,2010.0
442,UNH,UNITEDHEALTH GROUP INC,Health Care,Equity,72296204.4,0.34579,,2545641.0,91324P102,US91324P1021,2917766,28.4,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
443,TWX*,TIME WARNER INC,Consumer Discretionary,Equity,73788756.51,0.352929,,2552361.0,887317303,US8873173038,B3QHV68,28.91,United States,Bolsa Mexicana De Valores,USD,1.00,,USD,2010.0
444,DOW,DOW CHEMICAL,Materials,Equity,61356856.08,0.293468,,2586714.0,260543103,US2605431038,2278719,23.72,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
445,AABA,ALTABA INC,Information Technology,Equity,36473720.7,0.174452,,2637290.0,984332106,US9843321061,2986539,13.83,United States,NASDAQ,USD,1.00,,USD,2010.0
446,SLBA,SCHLUMBERGER LTD.,Energy,Equity,147806775.9,0.706954,,2670885.0,-,AN8068571086,4779232,55.34,United States,Euronext Amsterdam,USD,1.00,,USD,2010.0
447,RN7,REGIONS FINANCIAL CORP,Financials,Equity,17577127.68,0.084071,,2671296.0,7591EP100,US7591EP1005,B01SFL8,6.58,United States,Boerse Muenchen,USD,1.00,,USD,2010.0
448,AEC1,AMERICAN EXPRESS,Financials,Equity,106782042.8,0.510734,,2689724.0,025816109,US0258161092,4028440,39.7,United States,Boerse Berlin,USD,1.00,,USD,2010.0
449,BK,BANK OF NEW YORK MELLON CORP,Financials,Equity,67071545.43,0.320801,,2716547.0,064058100,US0640581007,B1Z77F6,24.69,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
450,TXN,TEXAS INSTRUMENT INC,Information Technology,Equity,63728324.88,0.30481,,2737471.0,882508104,US8825081040,2885409,23.28,United States,NASDAQ,USD,1.00,,USD,2010.0
451,IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,Equity,354567016.44,1.695881,,2871453.0,459200101,US4592001014,2005973,123.48,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
452,DUK,DUKE ENERGY CORP.,Utilities,Equity,47013504.0,0.224864,,2938344.0,26441C105,US26441C1053,B127425,16.0,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
453,AMAT,APPLIED MATERIAL INC,Information Technology,Equity,36168143.94,0.172991,,3008997.0,038222105,US0382221051,2046552,12.02,United States,NASDAQ,USD,1.00,,USD,2010.0
454,CVS,CVS HEALTH CORP,Consumer Staples,Equity,89349416.16,0.427355,,3047388.0,126650100,US1266501006,2577609,29.32,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
455,XRX,XEROX CORP,Information Technology,Equity,24837915.72,0.118799,,3089293.0,984121103,US9841211033,2985202,8.04,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
456,MS,MORGAN STANLEY,Financials,Equity,72656235.85,0.347512,,3130385.0,617446448,US6174464486,2262314,23.21,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
457,LOW,LOWES COMPANIES INC,Consumer Discretionary,Equity,65363848.24,0.312633,,3200972.0,548661107,US5486611073,2536763,20.42,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
458,COP,CONOCOPHILLIPS,Energy,Equity,163597677.63,0.782481,,3332607.0,20825C104,US20825C1045,2685717,49.09,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
459,QWST,QWEST COMMUNICATIONS INTERNATIONAL,Telecommunication Services,Equity,17560641.0,0.083992,,3344884.0,749121109,US7491211097,2034494,5.25,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
460,BSX,BOSTON SCIENTIFIC CORP,Health Care,Equity,19701155.8,0.09423,,3396751.0,101137107,US1011371077,2113434,5.8,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
461,ABT,ABBOTT LABORATORIES,Health Care,Equity,161684778.4,0.773332,,3456280.0,002824100,US0028241000,2002305,46.78,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
462,GLW,CORNING INC,Information Technology,Equity,56412886.7,0.269821,,3493058.0,219350105,US2193501051,2224701,16.15,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
463,PEP,PEPSICO INC,Consumer Staples,Equity,220100506.75,1.052732,,3611165.0,713448108,US7134481081,2681511,60.95,United States,NASDAQ,USD,1.00,,USD,2010.0
464,QCI,QUALCOMM INC,Information Technology,Equity,120621254.32,0.576927,,3672998.0,747525103,US7475251036,5382468,32.84,United States,Deutsche Boerse Xetra,USD,1.00,,USD,2010.0
465,BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,Equity,295391066.88,1.412844,,3706752.0,084670702,US0846707026,2073390,79.69,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
466,HD,HOME DEPOT INC,Consumer Discretionary,Equity,105612869.74,0.505142,,3762482.0,437076102,US4370761029,2434209,28.07,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
467,BMY,BRISTOL MYERS SQUIBB,Health Care,Equity,96037206.2,0.459342,,3850730.0,110122108,US1101221083,2126335,24.94,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
468,DELL,DELL INC.,Information Technology,Equity,46506652.38,0.22244,,3856273.0,24702R101,US24702R1014,2261526,12.06,United States,NASDAQ,USD,1.00,,USD,2010.0
469,KFT,KRAFT FOODS INC A,Consumer Staples,Equity,109307408.0,0.522813,,3903836.0,50075N104,US50075N1046,2764296,28.0,United States,NASDAQ,USD,1.00,,USD,2010.0
470,PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,Equity,190083490.32,0.909162,,4146673.0,718172109,US7181721090,B2PKRQ3,45.84,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
471,USB,US BANCORP,Financials,Equity,95932815.6,0.458843,,4292296.0,902973304,US9029733048,2736035,22.35,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
472,DIS,WALT DISNEY,Consumer Discretionary,Equity,138143061.0,0.660733,,4385494.0,254687106,US2546871060,2270726,31.5,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
473,CVX,CHEVRON CORP,Energy,Equity,305220300.84,1.459857,,4497794.0,166764100,US1667641005,2838555,67.86,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
474,EMC,EMC CORP,Information Technology,Equity,84238377.0,0.402909,,4603190.0,268648102,US2686481027,2295172,18.3,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
475,WMT,WALMART INC,Consumer Staples,Equity,223607603.56,1.069507,,4651708.0,931142103,US9311421039,2961280,48.07,United States,Bolsa De Valores De Lima,USD,1.00,,USD,2010.0
476,MO,ALTRIA GROUP INC,Consumer Staples,Equity,93455998.92,0.446996,,4663473.0,02209S103,US02209S1033,2692632,20.04,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
477,NCRA,NEWS CORP. CL A,Consumer Discretionary,Equity,60375431.48,0.288773,,5048113.0,65248E104,US65248E1047,B03DQ41,11.96,United States,NASDAQ,USD,1.00,,USD,2010.0
478,KO,COCA-COLA,Consumer Staples,Equity,258917664.6,1.238393,,5165955.0,191216100,US1912161007,2206657,50.12,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
479,MOT,MOTOROLA INC,Information Technology,Equity,33944652.2,0.162356,,5206235.0,620076109,US6200761095,2606600,6.52,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
480,HPQ,HEWLETT PACKARD,Information Technology,Equity,226241222.8,1.082103,,5227385.0,428236103,US4282361033,2424006,43.28,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
481,JNJ,JOHNSON & JOHNSON,Health Care,Equity,364751429.82,1.744592,,6175947.0,478160104,US4781601046,2475833,59.06,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
482,CMCSA,COMCAST CORP CLASS A,Consumer Discretionary,Equity,109741332.42,0.524889,,6317866.0,20030N101,US20030N1019,2044545,17.37,United States,NASDAQ,USD,1.00,,USD,2010.0
483,VZ,VERIZON COMMUNICATIONS INC,Telecommunication Services,Equity,177353430.6,0.848275,,6329530.0,92343V104,US92343V1044,2090571,28.02,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
484,PG,PROCTER & GAMBLE,Consumer Staples,Equity,386795905.04,1.85003,,6448748.0,742718109,US7427181091,2704407,59.98,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
485,S,SPRINT NEXTEL CORP,Telecommunication Services,Equity,28316704.32,0.135438,,6678468.0,852061100,US8520611000,2922447,4.24,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
486,MRK,MERCK & CO INC,Health Care,Equity,244173478.9,1.167872,,6982370.0,58933Y105,US58933Y1055,2778844,34.97,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
487,F,FORD MOTOR,Consumer Discretionary,Equity,76898122.56,0.367801,,7628782.0,345370860,US3453708600,4232490,10.08,United States,SIX Swiss Exchange,USD,1.00,,USD,2010.0
488,ORCL,ORACLE CORP,Information Technology,Equity,188121514.62,0.899778,,8766147.0,68389X105,US68389X1054,2661568,21.46,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
489,JPM,JPMORGAN CHASE,Financials,Equity,326165116.41,1.560035,,8909181.0,-,US46625H1005,0190031,36.61,United States,London Stock Exchange,USD,1.00,,USD,2010.0
490,XOM,EXXON MOBIL CORP,Energy,Equity,653297867.56,3.124699,,11447308.0,30231G102,US30231G1022,2326618,57.07,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
491,WFC*,WELLS FARGO,Financials,Equity,298666240.0,1.428509,,11666650.0,949746101,US9497461015,B045BZ2,25.6,United States,Bolsa Mexicana De Valores,USD,1.00,,USD,2010.0
492,INCO,INTEL CORPORATION CORP,Information Technology,Equity,242325468.85,1.159034,,12458893.0,458140100,US4581401001,5923652,19.45,United States,Euronext Amsterdam,USD,1.00,,USD,2010.0
493,CSCO,CISCO SYSTEMS INC,Information Technology,Equity,272522210.46,1.303463,,12788466.0,17275R102,US17275R1023,2198163,21.31,United States,NASDAQ,USD,1.00,,USD,2010.0
494,T,AT&T INC,Telecommunication Services,Equity,320071702.49,1.530891,,13231571.0,00206R102,US00206R1023,2831811,24.19,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
495,-,BLACKROCK FDS III,S-T Securities,Cash,15624674.39,0.074732,,15624674.39,980SNC002,-,-,1.0,-,-,USD,1.00,,USD,2010.0
496,MSFT,MICROSOFT CORP,Information Technology,Equity,392852721.3,1.879,,17073130.0,594918104,US5949181045,2588173,23.01,United States,NASDAQ,USD,1.00,,USD,2010.0
497,PFE,PFIZER INC,Health Care,Equity,257560455.18,1.231902,,18061743.0,717081103,US7170811035,2684703,14.26,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2010.0
498,BAC,BANK OF AMERICA CORP,Financials,Equity,322836463.11,1.544115,,22466003.0,060505104,US0605051046,BHZL9B0,14.37,United States,SIX Swiss Exchange,USD,1.00,,USD,2010.0
499,GEC,GENERAL ELECTRIC,Industrials,Equity,344741016.48,1.648883,,23907144.0,369604103,US3696041033,5254471,14.42,United States,Deutsche Boerse Xetra,USD,1.00,,USD,2010.0
500,0R01,CITIGROUP INC,Financials,Equity,190312606.8,0.910258,,50615055.0,172967101,US1729671016,B0ZC1L8,3.76,United States,London Stock Exchange,USD,1.00,,USD,2010.0
0,GHC,GRAHAM HOLDINGS COMPANY CO CLASS B,Consumer Discretionary,Equity,4953245.85,0.01794,,11823.0,939640108,US9396401088,2942003,418.95,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2011.0
1,AZO,AUTOZONE INC,Consumer Discretionary,Equity,17090980.25,0.0619,,57965.0,053332102,US0533321024,2065955,294.85,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2011.0
2,CMG,CHIPOTLE MEXICAN GRILL INC,Consumer Discretionary,Equity,21989048.31,0.07964,,71349.0,169656105,US1696561059,B0X7DZ3,308.19,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2011.0
3,ISRG,INTUITIVE SURGICAL INC,Health Care,Equity,33522645.68,0.121413,,90088.0,46120E602,US46120E6023,2871301,372.11,United States,NASDAQ,USD,1.00,,USD,2011.0
4,SHLDQ,SEARS HOLDINGS CORP,Consumer Discretionary,Equity,7057271.84,0.02556,,98786.0,812350106,US8123501061,2634805,71.44,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,,USD,2011.0
5,NFLX,NETFLIX INC,Consumer Discretionary,Equity,26241154.86,0.095041,,99894.0,64110L106,US64110L1061,2857817,262.69,United States,NASDAQ,USD,1.00,,USD,2011.0
6,GAS.2,NICOR INC,Utilities,Equity,5684365.82,0.020588,,103843.0,654086107,US6540861076,2639509,54.74,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2011.0
7,DNB,DUN & BRADSTREET CORP,Industrials,Equity,8557020.12,0.030992,,113278.0,26483E100,US26483E1001,2636254,75.54,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2011.0
8,PCLN,BOOKING HOLDINGS INC,Consumer Discretionary,Equity,58271968.04,0.211051,,113828.0,741503403,US7415034039,2779063,511.93,United States,NASDAQ,USD,1.00,,USD,2011.0
9,R,RYDER SYSTEM INC,Industrials,Equity,6692268.3,0.024238,,117718.0,783549108,US7835491082,2760669,56.85,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2011.0
10,FSLR,FIRST SOLAR INC,Information Technology,Equity,16462456.47,0.059624,,124461.0,336433107,US3364331070,B1HMF22,132.27,United States,NASDAQ,USD,1.00,,USD,2011.0
11,FLS,FLOWSERVE CORP,Industrials,Equity,14067018.9,0.050948,,128010.0,34354P105,US34354P1057,2288406,109.89,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2011.0
12,GWW,WW GRAINGER INC,Industrials,Equity,20499214.75,0.074244,,133415.0,384802104,US3848021040,2380863,153.65,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2011.0
13,SNA,SNAP ON INC,Industrials,Equity,8337143.76,0.030196,,133437.0,833034101,US8330341012,2818740,62.48,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2011.0
14,DV,DEVRY EDUCATION GROUP INC,Consumer Discretionary,Equity,8300610.27,0.030063,,140379.0,251893103,US2518931033,2267609,59.13,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2011.0
15,AN,AUTONATION INC,Consumer Discretionary,Equity,5337957.66,0.019333,,145806.0,05329W102,US05329W1027,2732635,36.61,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2011.0
16,RL,POLO RALPH LAUREN CORP.,Consumer Discretionary,Equity,19551620.57,0.070812,,147437.0,731572103,US7315721032,2018409,132.61,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2011.0
17,MX4A,CME GROUP INC CLASS A,Financials,Equity,44836336.35,0.162389,,153765.0,12572Q105,US12572Q1058,B012KV5,291.59,United States,Boerse Berlin,USD,1.00,,USD,2011.0
18,DO,DIAMOND OFFSHORE DRILLING INC,Energy,Equity,11221945.8,0.040644,,159380.0,25271C102,US25271C1027,2261021,70.41,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2011.0
19,ARG,AIRGAS INC,Materials,Equity,11218306.8,0.040631,,160170.0,009363102,US0093631028,2011561,70.04,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2011.0
20,HAR,HARMAN INTERNATIONAL INC,Consumer Discretionary,Equity,7302501.36,0.026448,,160248.0,413086109,US4130861093,2411138,45.57,United States,-,USD,1.00,,USD,2011.0
21,EMN,EASTMAN CHEMICAL,Materials,Equity,16627100.93,0.06022,,162899.0,277432100,US2774321002,2298386,102.07,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2011.0
22,CF,CF INDUSTRIES HOLDINGS INC,Materials,Equity,23219004.65,0.084095,,163895.0,125269100,US1252691001,B0G4K50,141.67,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2011.0
23,FMC,FMC CORP,Materials,Equity,14147795.42,0.051241,,164471.0,302491303,US3024913036,2328603,86.02,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2011.0
24,ICE,INTERCONTINENTALEXCHANGE INC.,Financials,Equity,21020992.89,0.076134,,168559.0,45865V100,US45865V1008,B0PBS81,124.71,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2011.0
