Parent,Id,Ticker,Name,Sector,AssetClass,MarketValue,Weight,NotionalValue,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FXRate,Maturity,MarketCurrency,Year,YearTotalWeight,AdjWeight,YearRank,
Consumer Discretionary,TIF,TIF,TIFFANY,Consumer Discretionary,Equity,5781292.17,0.036935,,244659,886547108,US8865471085,2892090,23.63,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.03704614362,396,
Industrials,GR,GR,GOODRICH CORP,Industrials,Equity,9059682.48,0.05788,,244724,382388106,US3823881061,2377809,37.02,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.05805417064,319,
Industrials,MWW,MWW,MONSTER WORLDWIDE INC.,Industrials,Equity,2961457.59,0.01892,,244951,611742107,US6117421072,2892045,12.09,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.01897693346,463,
Consumer Discretionary,HAS,HAS,HASBRO INC,Consumer Discretionary,Equity,7183170.84,0.045891,,246252,418056107,US4180561072,2414580,29.17,United States,NASDAQ,USD,1,,USD,2008,99.699986,0.04602909373,362,
Health Care,VAR,VAR,VARIAN MEDICAL SYSTEMS INC,Health Care,Equity,8642020.32,0.055212,,246633,92220P105,US92220P1057,2927516,35.04,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.05537814218,330,
Materials,ROH,ROH,ROHM & HAAS CO.,Materials,Equity,15340788.67,0.098008,,248273,775371107,US7753711073,2746829,61.79,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.09830292253,216,
Consumer Discretionary,CTX,CTX,CENTEX CORP.,Consumer Discretionary,Equity,2642188.64,0.01688,,248326,152312104,US1523121044,2183244,10.64,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.01693079475,469,
Consumer Discretionary,RSHCQ,RSHCQ,RS LEGACY CORP,Consumer Discretionary,Equity,2971567.5,0.018985,,248875,750438103,US7504381036,2871505,11.94,United States,Non-Nms Quotation Service (Nnqs),USD,1,,USD,2008,99.699986,0.01904212905,462,
Financials,PSA,PSA,PUBLIC STORAGE REIT,Financials,Equity,19803529.5,0.126519,,249101,74460D109,US74460D1090,2852533,79.5,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.1268997169,182,
Materials,SIAL,SIAL,SIGMA ALDRICH CORP,Materials,Equity,10525616.64,0.067245,,249186,826552101,US8265521018,2807566,42.24,United States,NASDAQ,USD,1,,USD,2008,99.699986,0.0674473515,284,
Industrials,EFX,EFX,EQUIFAX INC,Industrials,Equity,6659516.76,0.042546,,251113,294429105,US2944291051,2319146,26.52,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.04267402806,377,
Information Technology,QLG,QLG,QLOGIC,Information Technology,Equity,3418262.4,0.021838,,254335,-,US7472771010,5643808,13.44,United States,Boerse Muenchen,USD,1,,USD,2008,99.699986,0.02190371421,454,
Industrials,FAST,FAST,FASTENAL,Industrials,Equity,8953696.85,0.057203,,256921,311900104,US3119001044,2332262,34.85,United States,NASDAQ,USD,1,,USD,2008,99.699986,0.05737513343,320,
Industrials,MTW,MTW,MANITOWOC INC,Industrials,Equity,2238497.42,0.014301,,258487,563571108,US5635711089,2562047,8.66,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.01434403411,480,
Consumer Staples,MKC,MKC,MCCORMICK & CO NON-VOTING INC,Consumer Staples,Equity,8238422.52,0.052633,,258582,579780206,US5797802064,2550161,31.86,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.05279138154,343,
Industrials,CTAS,CTAS,CINTAS CORP,Industrials,Equity,6040264.6,0.03859,,260020,172908105,US1729081059,2197137,23.23,United States,NASDAQ,USD,1,,USD,2008,99.699986,0.03870612379,391,
Utilities,EQT,EQT,EQT CORP,Utilities,Equity,8743801,0.055862,,260620,26884L109,US26884L1098,2319414,33.55,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.05603009814,327,
Materials,PTV,PTV,PACTIV CORP,Materials,Equity,6507811.84,0.041577,,261568,695257105,US6952571056,2511328,24.88,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.04170211217,381,
Information Technology,HRS,HRS,L3HARRIS TECHNOLOGIES CORP,Information Technology,Equity,10184767.4,0.065068,,267668,413875105,US4138751056,2412001,38.05,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.06526380054,294,
Consumer Staples,PBG,PBG,PEPSI BOTTLING,Consumer Staples,Equity,6047334.01,0.038635,,268651,713409100,US7134091005,2404569,22.51,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.0387512592,389,
Financials,NDAQ,NDAQ,NASDAQ INC,Financials,Equity,6677235.04,0.042659,,270224,631103108,US6311031081,2965107,24.71,United States,NASDAQ,USD,1,,USD,2008,99.699986,0.04278736809,375,
Financials,VNO,VNO,VORNADO REALTY TRUST REIT,Financials,Equity,16475187.9,0.105256,,272994,929042109,US9290421091,2933632,60.35,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.105572733,209,
Energy,TSO,TSO,TESORO CORP,Energy,Equity,3596647.98,0.022978,,273094,881609101,US8816091016,2884569,13.17,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.02304714466,450,
Consumer Staples,CLX,CLX,CLOROX,Consumer Staples,Equity,15313613.88,0.097835,,275623,189054109,US1890541097,2204026,55.56,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.09812940194,217,
Consumer Discretionary,DRI,DRI,DARDEN RESTAURANTS INC,Consumer Discretionary,Equity,7771339.5,0.049649,,275775,237194105,US2371941053,2289874,28.18,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.04979840218,352,
Industrials,PCP,PCP,PRECISION CASTPARTS CORP,Industrials,Equity,16478636.6,0.105278,,277045,740189105,US7401891053,2699514,59.48,United States,-,USD,1,,USD,2008,99.699986,0.1055947992,208,
Consumer Discretionary,FDO,FDO,FAMILY DOLLAR STORES INC,Consumer Discretionary,Equity,7231974.42,0.046203,,277406,307000109,US3070001090,2331225,26.07,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.04634203259,361,
Information Technology,MOLX,MOLX,MOLEX INC.,Information Technology,Equity,4056939.18,0.025919,,279982,608554101,US6085541018,2599142,14.49,United States,NASDAQ,USD,1,,USD,2008,99.699986,0.02599699462,439,
Consumer Staples,WFM,WFM,WHOLE FOODS MARKET INC,Consumer Staples,Equity,2654263.68,0.016957,,281172,966837106,US9668371068,2963899,9.44,United States,NASDAQ,USD,1,,USD,2008,99.699986,0.01700802646,468,
Industrials,ROK,ROK,ROCKWELL AUTOMATION INC,Industrials,Equity,9069853.52,0.057945,,281323,773903109,US7739031091,2754060,32.24,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.05811936624,318,
Consumer Discretionary,LEN,LEN,LENNAR A CORP,Consumer Discretionary,Equity,2441393.97,0.015597,,281591,526057104,US5260571048,2511920,8.67,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.01564393399,473,
Communication,EQ,EQ,EMBARQ CORP.,Communication,Equity,10135649.63,0.064754,,281859,2.91E+109,US29078E1055,B142VX8,35.96,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.06494885566,296,
Energy,ESV,ESV,ENSCO INTL PLC,Energy,Equity,8002090.57,0.051123,,281863,26874Q100,US26874Q1004,2105594,28.39,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.05127683769,346,
Financials,LM,LM,LEGG MASON INC,Financials,Equity,6200267.08,0.039612,,282988,524901105,US5249011058,2510615,21.91,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.03973119916,385,
Consumer Staples,UST.1,UST.1,UST INC.,Consumer Staples,Equity,20463353.48,0.130735,,294946,902911106,US9029111062,2922544,69.38,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.1311284036,173,
Consumer Staples,TAP,TAP,MOLSON COORS BREWING CLASS B,Consumer Staples,Equity,14474840.96,0.092476,,295888,60871R209,US60871R2094,B067BM3,48.92,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.09275427581,228,
Health Care,CVH,CVH,COVENTRY HEALTH CARE INC,Health Care,Equity,4415640,0.02821,,296750,222862104,US2228621049,2232696,14.88,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.02829488863,431,
Health Care,XRAY,XRAY,DENTSPLY SIRONA INC,Health Care,Equity,8384201.84,0.053564,,296891,249030107,US2490301072,2364339,28.24,United States,NASDAQ,USD,1,,USD,2008,99.699986,0.05372518307,337,
Consumer Discretionary,FO,FO,FORTUNE BRANDS INC,Consumer Discretionary,Equity,12296445.12,0.078559,,297879,349631101,US3496311016,2024774,41.28,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.07879539722,249,
Financials,CMA,CMA,COMERICA INC,Financials,Equity,5946226.3,0.037989,,299558,200340107,US2003401070,2212870,19.85,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.03810331528,394,
Financials,BEN,BEN,FRANKLIN RESOURCES INC,Financials,Equity,19176605.04,0.122514,,300668,354613101,US3546131018,2350684,63.78,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.1228826652,186,
Information Technology,CSC,CSC,COMPUTER SCIENCES CORP,Information Technology,Equity,10577772.52,0.067579,,301018,205363104,US2053631048,2215200,35.14,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.06778235656,283,
Information Technology,MFE,MFE,MCAFEE,Information Technology,Equity,10489713.38,0.067016,,303434,579064106,US5790641063,2553201,34.57,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.0672176624,286,
Consumer Staples,DF,DF,DEAN FOODS CO.,Consumer Staples,Equity,5518299.48,0.035255,,307084,242370104,US2423701042,2858649,17.97,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.03536108822,404,
Industrials,RHI,RHI,ROBERT HALF,Industrials,Equity,6415016.76,0.040984,,308118,770323103,US7703231032,2110703,20.82,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.04110732774,383,
Energy,RRC,RRC,RANGE RESOURCES CORP,Energy,Equity,10635245.06,0.067946,,309254,75281A109,US75281A1097,2523334,34.39,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.06815046092,280,
Health Care,ABC,ABC,AMERISOURCEBERGEN CORP,Health Care,Equity,11073749.42,0.070747,,310537,3.07E+108,US03073E1055,2795393,35.66,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.0709598896,270,
Consumer Discretionary,LEG,LEG,LEGGETT & PLATT INC,Consumer Discretionary,Equity,4718910.21,0.030148,,310659,524660107,US5246601075,2510682,15.19,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.03023872039,422,
Industrials,COL,COL,ROCKWELL COLLINS INC,Industrials,Equity,12300567.57,0.078585,,314673,774341101,US7743411016,2767228,39.09,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.07882147546,248,
Health Care,DGX,DGX,QUEST DIAGNOSTICS INC,Health Care,Equity,16343863.5,0.104417,,314850,74834L100,US74834L1008,2702791,51.91,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.1047312083,210,
Materials,SEE,SEE,SEALED AIR CORP,Materials,Equity,4710761.28,0.030096,,315312,81211K100,US81211K1007,2232793,14.94,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.03018656392,423,
Financials,JNS,JNS,JANUS CAPITAL GROUP INC,Financials,Equity,2536516.4,0.016205,,315880,47102X105,US47102X1054,2605555,8.03,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.01625376357,471,
Health Care,HSP,HSP,HOSPIRA INC,Health Care,Equity,8496415.08,0.054281,,316794,441060100,US4410601003,B00PWV9,26.82,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.05444434064,335,
Consumer Discretionary,GPC,GPC,GENUINE PARTS,Consumer Discretionary,Equity,11999499.84,0.076662,,316944,372460105,US3724601055,2367480,37.86,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.07689268883,254,
Information Technology,FISV,FISV,FISERV INC,Information Technology,Equity,11580680.81,0.073986,,318413,337738108,US3377381088,2342034,36.37,United States,NASDAQ,USD,1,,USD,2008,99.699986,0.0742086363,260,
Consumer Discretionary,JWN,JWN,NORDSTROM INC,Consumer Discretionary,Equity,4243267.93,0.027109,,318803,655664100,US6556641008,2641827,13.31,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.02719057553,436,
Industrials,PH,PH,PARKER-HANNIFIN CORP,Industrials,Equity,13627986.78,0.087066,,320357,701094104,US7010941042,2671501,42.54,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.08732799621,238,
Financials,CINF,CINF,CINCINNATI FINANCIAL CORP,Financials,Equity,9391005.37,0.059997,,323048,172062101,US1720621010,2196888,29.07,United States,NASDAQ,USD,1,,USD,2008,99.699986,0.06017754105,313,
Utilities,DTE,DTE,DTE ENERGY,Utilities,Equity,11551836.51,0.073802,,323853,233331107,US2333311072,2280220,35.67,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.07402408261,262,
Consumer Discretionary,GME,GME,GAMESTOP CORP CLASS A,Consumer Discretionary,Equity,7045283.22,0.04501,,325267,36467W109,US36467W1099,B0LLFT5,21.66,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.04514544265,366,
Materials,PPG,PPG,PPG INDUSTRIES INC,Materials,Equity,13847794.24,0.08847,,326368,693506107,US6935061076,2698470,42.43,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.08873622109,233,
Industrials,ETN,ETN,EATON CORP.,Industrials,Equity,16294440.9,0.104101,,327790,278058102,US2780581029,2300883,49.71,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.1044142574,211,
Consumer Staples,HSY,HSY,HERSHEY FOODS,Consumer Staples,Equity,11426124.96,0.072998,,328904,427866108,US4278661081,2422806,34.74,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.07321766324,264,
Financials,PCL,PCL,PLUM CREEK TIMBER COMPANY REIT INC,Financials,Equity,11520548.28,0.073602,,331622,729251108,US7292511083,2692397,34.74,United States,-,USD,1,,USD,2008,99.699986,0.07382348078,263,
Information Technology,TER,TER,TERADYNE INC,Information Technology,Equity,1405226.24,0.008978,,332992,880770102,US8807701029,2884183,4.22,United States,NASDAQ,USD,1,,USD,2008,99.699986,0.00900501631,493,
Materials,ECL,ECL,ECOLAB INC,Materials,Equity,11715354.4,0.074846,,333296,278865100,US2788651006,2304227,35.15,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.07507122418,257,
Consumer Staples,LO,LO,LORILLARD INC,Consumer Staples,Equity,18826985.8,0.120281,,334108,544147101,US5441471019,B39GHT7,56.35,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.1206429457,189,
Health Care,HUM,HUM,HUMANA INC,Health Care,Equity,12498604.64,0.07985,,335263,444859102,US4448591028,2445063,37.28,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.08009028206,245,
Utilities,AYE,AYE,ALLEGHENY ENERGY,Utilities,Equity,11362806.52,0.072594,,335582,17361106,US0173611064,2024020,33.86,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.07281244754,266,
Information Technology,KLAC,KLAC,KLA CORP,Information Technology,Equity,7318759.83,0.046758,,335877,482480100,US4824801009,2480138,21.79,United States,NASDAQ,USD,1,,USD,2008,99.699986,0.04689870267,359,
Consumer Staples,RAI,RAI,REYNOLDS AMERICAN INC,Consumer Staples,Equity,13543716.59,0.086527,,335989,761713106,US7617131062,2429090,40.31,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.08678737427,239,
Industrials,CHRW,CHRW,CH ROBINSON WORLDWIDE INC,Industrials,Equity,18506699.06,0.118234,,336302,12541W209,US12541W2098,2116228,55.03,United States,NASDAQ,USD,1,,USD,2008,99.699986,0.118589786,190,
Information Technology,AKAM,AKAM,AKAMAI TECHNOLOGIES INC,Information Technology,Equity,5097794.34,0.032568,,337826,00971T101,US00971T1016,2507457,15.09,United States,NASDAQ,USD,1,,USD,2008,99.699986,0.03266600258,418,
Materials,MWV,MWV,MEADWESTVACO CORP,Materials,Equity,3816808.31,0.024385,,341091,583334107,US5833341077,2840044,11.19,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.02445837856,446,
Health Care,LIFE,LIFE,LIFE TECHNOLOGIES CORP,Health Care,Equity,7979665.68,0.05098,,342328,53217V109,US53217V1098,2397186,23.31,United States,NASDAQ,USD,1,,USD,2008,99.699986,0.05113340738,347,
Energy,NBL,NBL,NOBLE ENERGY INC,Energy,Equity,16898948.7,0.107963,,343335,655044105,US6550441058,2640761,49.22,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.1082878788,199,
Industrials,CBE,CBE,COOPER INDUSTRIES INC.,Industrials,Equity,10053073.9,0.064226,,343930,-,BMG241821005,2949435,29.23,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.06441926682,298,
Utilities,STR,STR,QUESTAR CORP,Utilities,Equity,11243267.84,0.07183,,343936,748356102,US7483561020,2717483,32.69,United States,-,USD,1,,USD,2008,99.699986,0.07204614853,268,
Information Technology,APH,APH,AMPHENOL CORP CLASS A,Information Technology,Equity,8378276.28,0.053527,,349386,32095101,US0320951017,2145084,23.98,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.05368807173,338,
Information Technology,TDC,TDC,TERADATA CORP,Information Technology,Equity,5188883.53,0.03315,,349891,88076W103,US88076W1036,B247H10,14.83,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.03324975392,416,
Consumer Discretionary,WYND,WYND,WYNDHAM DESTINATIONS INC,Consumer Discretionary,Equity,2295454.05,0.014665,,350451,98310W108,US98310W1080,B198391,6.55,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.01470912945,479,
Financials,LUK,LUK,JEFFERIES FINANCIAL GROUP CORP,Financials,Equity,6988509,0.044648,,352955,527288104,US5272881047,2513012,19.8,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.04478235333,369,
Utilities,CEG,CEG,CONSTELLATION ENERGY GROUP INC.,Utilities,Equity,8903788.66,0.056884,,354874,210371100,US2103711006,2073408,25.09,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.05705517351,323,
Energy,CNX,CNX,CONSOL ENERGY INC,Energy,Equity,10292686.88,0.065757,,360136,20854P109,US20854P1093,2413758,28.58,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.06595487386,290,
Industrials,FLR,FLR,FLUOR CORP,Industrials,Equity,16186493.54,0.103411,,360742,343412102,US3434121022,2696838,44.87,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.1037221811,213,
Industrials,ITT,ITT,ITT CORP,Industrials,Equity,16592410.17,0.106005,,360783,450911102,US4509111021,2465760,45.99,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.1063239868,205,
Information Technology,CTXS,CTXS,CITRIX SYSTEMS INC,Information Technology,Equity,8509288.54,0.054364,,361022,177376100,US1773761002,2182553,23.57,United States,NASDAQ,USD,1,,USD,2008,99.699986,0.05452759041,334,
Information Technology,MCHP,MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,Equity,7061383.98,0.045113,,361566,595017104,US5950171042,2592174,19.53,United States,NASDAQ,USD,1,,USD,2008,99.699986,0.04524875259,365,
Health Care,RX,RX,IMS HEALTH INC.,Health Care,Equity,5502094.6,0.035151,,362935,449934108,US4499341083,2256511,15.16,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.03525677526,405,
Consumer Discretionary,HOT,HOT,STARWOOD HOTELS & RESORTS WORLDWID,Consumer Discretionary,Equity,6514418.6,0.041619,,363934,85590A401,US85590A4013,B12GHV2,17.9,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.04174423856,380,
Industrials,DOV,DOV,DOVER CORP,Industrials,Equity,12168548.8,0.077742,,369640,260003108,US2600031080,2278407,32.92,United States,New York Stock Exchange Inc.,USD,1,,USD,2008,99.699986,0.07797593873,252,
Information Technology,BMC,BMC,BMC SOFTWARE INC.,Information Technology,Equity,10031913.45,0.064091,,372795,55921100,US0559211000,2068921,26.91,United States,NASDAQ,USD,1,,USD,2008,99.699986,0.06428386058,300,
